order_id,order_date,dispatch_date,delivery_date,seller_id,product_category,price,quantity,warehouse_zone,customer_rating,review_text,sentiment_score,return_flag,complaint_code,delivery_method,customer_region,delivery_delay,is_late,order_value,has_complaint,low_rating,review_length,sentiment_label,seller_return_rate,seller_complaint_rate,seller_risk_score
O00343,2025-06-04,2025-06-05,2025-06-10,S010,Toys,433.03,4.0,Kumasi,5.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,South East,5,1,1732.12,1,0,46,Neutral,0.0,1.0,0.5
O00344,2025-04-26,2025-04-29,2025-05-03,S002,Electronics,408.75,1.0,Kano,3.0,No review,1.0,0,NO COMPLAINT,Standard,Volta,4,1,408.75,1,0,9,Positive,0.0,1.0,0.5
O00345,2025-06-22,2025-06-25,2025-07-01,S050,Home & Living,294.28,4.0,Kano,5.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,Greater Accra,6,1,1177.12,1,0,45,Negative,0.0,1.0,0.5
O00346,2025-05-30,2025-06-01,2025-06-05,S036,Home & Living,361.88,3.0,Lagos,2.0,"Absolutely love this product, great value for money.",0.65,1,NO COMPLAINT,Standard,South East,4,1,1085.6399999999999,1,1,52,Positive,0.125,1.0,0.5625
O00347,2025-04-23,2025-04-23,2025-04-26,S038,Home & Living,327.26,4.0,Kumasi,5.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,South West,3,1,1309.04,1,0,45,Negative,0.0,1.0,0.5
O00348,2025-05-19,2025-05-23,2025-05-28,S006,Health,39.53,1.0,Kumasi,2.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,Ashanti,5,1,39.53,1,1,34,Positive,0.0,1.0,0.5
O00349,2025-04-22,2025-04-25,2025-04-27,S033,Health,312.5,1.0,Accra,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,Volta,2,1,312.5,1,0,57,Positive,0.041666666666666664,1.0,0.5208333333333334
O00350,2025-05-09,2025-05-10,2025-05-11,S042,Electronics,53.92,2.0,Kumasi,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,North Central,1,1,107.84,1,0,34,Positive,0.0,1.0,0.5
O00351,2025-05-21,2025-05-23,2025-05-29,S008,Toys,212.64,1.0,Lagos,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,Ashanti,6,1,212.64,1,0,53,Neutral,0.0,1.0,0.5
O00352,2025-05-14,2025-05-14,2025-05-23,S003,Electronics,98.9,1.0,Lagos,2.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,South East,9,1,98.9,1,1,57,Positive,0.0,1.0,0.5
O00353,2025-06-23,2025-06-23,2025-06-30,S008,Toys,218.02,2.0,Kano,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,Volta,7,1,436.04,1,0,34,Positive,0.0,1.0,0.5
O00354,2025-04-18,2025-04-22,2025-04-27,S022,Health,65.03,1.0,Lagos,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Greater Accra,5,1,65.03,1,0,46,Neutral,0.05555555555555555,1.0,0.5277777777777778
O00355,2025-05-28,2025-05-29,2025-06-05,S019,Groceries,398.93,3.0,Accra,3.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,South East,7,1,1196.79,1,0,40,Negative,0.045454545454545456,1.0,0.5227272727272727
O00356,2025-04-11,2025-04-11,2025-04-20,S012,Toys,421.53,4.0,Accra,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,North Central,9,1,1686.12,1,0,34,Positive,0.0,1.0,0.5
O00357,2025-05-17,2025-05-19,2025-05-22,S050,Toys,158.01,4.0,Kumasi,3.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,South East,3,1,632.04,1,0,36,Negative,0.0,1.0,0.5
O00358,2025-05-05,2025-05-07,2025-05-10,S010,Fashion,337.1,2.0,Accra,2.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South West,3,1,674.2,1,1,46,Neutral,0.0,1.0,0.5
O00359,2025-04-17,2025-04-19,2025-04-20,S042,Health,84.96,1.0,Lagos,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Ashanti,1,1,84.96,1,0,46,Neutral,0.0,1.0,0.5
O00360,2025-04-09,2025-04-13,2025-04-15,S005,Groceries,272.33,2.0,Lagos,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,South West,2,1,544.66,1,0,36,Negative,0.037037037037037035,1.0,0.5185185185185185
O00361,2025-04-18,2025-04-18,2025-04-26,S026,Electronics,277.88,2.0,Kumasi,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,Ashanti,8,1,555.76,1,0,40,Negative,0.0,1.0,0.5
O00362,2025-05-18,2025-05-22,2025-05-23,S044,Groceries,494.01,3.0,Lagos,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,South East,1,1,1482.03,1,0,37,Neutral,0.0,1.0,0.5
O00363,2025-04-10,2025-04-10,2025-04-10,S041,Electronics,219.82,3.0,Accra,1.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,North Central,0,0,659.46,1,1,57,Positive,0.043478260869565216,1.0,0.5217391304347826
O00364,2025-05-30,2025-05-31,2025-06-05,S033,Home & Living,411.17,4.0,Kano,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,Ashanti,5,1,1644.68,1,0,50,Positive,0.041666666666666664,1.0,0.5208333333333334
O00365,2025-04-17,2025-04-20,2025-04-27,S036,Home & Living,144.34,2.0,Accra,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,South East,7,1,288.68,1,0,57,Positive,0.125,1.0,0.5625
O00366,2025-05-12,2025-05-12,2025-05-17,S027,Toys,301.92,1.0,Kumasi,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,Greater Accra,5,1,301.92,1,0,42,Neutral,0.0,1.0,0.5
O00367,2025-05-03,2025-05-06,2025-05-07,S025,Health,44.02,1.0,Lagos,4.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Pickup,Volta,1,1,44.02,1,0,49,Positive,0.1,1.0,0.55
O00368,2025-04-22,2025-04-26,2025-05-03,S011,Groceries,44.27,4.0,Kano,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Volta,7,1,177.08,1,0,57,Positive,0.0,1.0,0.5
O00369,2025-06-24,2025-06-27,2025-07-06,S010,Electronics,328.93,2.0,Kano,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,Volta,9,1,657.86,1,0,52,Positive,0.0,1.0,0.5
O00370,2025-05-14,2025-05-17,2025-05-18,S047,Electronics,338.05,3.0,Kano,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,Volta,1,1,1014.1500000000001,1,0,50,Positive,0.0,1.0,0.5
O00371,2025-05-29,2025-06-01,2025-06-08,S008,Groceries,497.79,3.0,Accra,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,Ashanti,7,1,1493.3700000000001,1,0,57,Positive,0.0,1.0,0.5
O00372,2025-06-25,2025-06-29,2025-07-07,S038,Electronics,53.5,1.0,Accra,2.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,Ashanti,8,1,53.5,1,1,57,Positive,0.0,1.0,0.5
O00373,2025-05-31,2025-06-03,2025-06-03,S019,Groceries,217.12,3.0,Kumasi,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,Volta,0,0,651.36,1,0,52,Positive,0.045454545454545456,1.0,0.5227272727272727
O00374,2025-06-01,2025-06-05,2025-06-11,S025,Toys,490.81,3.0,Accra,3.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,South West,6,1,1472.43,1,0,43,Positive,0.1,1.0,0.55
O00375,2025-06-22,2025-06-25,2025-07-02,S049,Fashion,84.68,1.0,Kano,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,Volta,7,1,84.68,1,0,36,Negative,0.0,1.0,0.5
O00376,2025-04-11,2025-04-15,2025-04-18,S006,Health,129.39,2.0,Accra,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,South East,3,1,258.78,1,0,50,Positive,0.0,1.0,0.5
O00377,2025-04-30,2025-04-30,2025-05-04,S031,Electronics,53.67,3.0,Lagos,5.0,No review,-0.75,0,NO COMPLAINT,Standard,Greater Accra,4,1,161.01,1,0,9,Negative,0.0,1.0,0.5
O00378,2025-05-24,2025-05-28,2025-05-31,S043,Fashion,393.19,2.0,Accra,3.0,No review,0.58,0,NO COMPLAINT,Pickup,Volta,3,1,786.38,1,0,9,Positive,0.0,1.0,0.5
O00379,2025-05-26,2025-05-26,2025-05-30,S037,Fashion,138.93,2.0,Lagos,3.0,No review,-0.3,0,NO COMPLAINT,Pickup,South West,4,1,277.86,1,0,9,Neutral,0.0,1.0,0.5
O00380,2025-04-12,2025-04-14,2025-04-16,S036,Groceries,127.14,1.0,Lagos,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,Ashanti,2,1,127.14,1,0,52,Positive,0.125,1.0,0.5625
O00381,2025-05-25,2025-05-26,2025-06-01,S010,Electronics,229.13,4.0,Lagos,2.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,North Central,6,1,916.52,1,1,43,Positive,0.0,1.0,0.5
O00382,2025-06-09,2025-06-13,2025-06-16,S038,Electronics,291.55,4.0,Lagos,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,South East,3,1,1166.2,1,0,34,Positive,0.0,1.0,0.5
O00383,2025-06-05,2025-06-06,2025-06-08,S034,Electronics,465.99,2.0,Lagos,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,Greater Accra,2,1,931.98,1,0,36,Negative,0.05,1.0,0.525
O00384,2025-06-23,2025-06-25,2025-07-01,S032,Fashion,270.92,2.0,Kano,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,South East,6,1,541.84,1,0,52,Positive,0.0,1.0,0.5
O00385,2025-05-29,2025-05-31,2025-06-01,S011,Home & Living,49.65,1.0,Lagos,2.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Express,North Central,1,1,49.65,1,1,45,Negative,0.0,1.0,0.5
O00386,2025-06-02,2025-06-03,2025-06-11,S016,Health,479.09,2.0,Accra,4.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,Volta,8,1,958.18,1,0,37,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00387,2025-04-11,2025-04-14,2025-04-14,S034,Groceries,244.88,1.0,Lagos,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,Ashanti,0,0,244.88,1,0,40,Negative,0.05,1.0,0.525
O00388,2025-06-17,2025-06-20,2025-06-22,S050,Toys,384.76,1.0,Accra,5.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,Ashanti,2,1,384.76,1,0,57,Positive,0.0,1.0,0.5
O00389,2025-04-14,2025-04-18,2025-04-19,S019,Health,414.35,1.0,Accra,1.0,"Met my expectations, nothing more.",0.5,1,WRONG COLOR,Pickup,Greater Accra,1,1,414.35,1,1,34,Positive,0.045454545454545456,1.0,0.5227272727272727
O00390,2025-04-12,2025-04-16,2025-04-19,S048,Health,76.23,4.0,Kumasi,3.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,Volta,3,1,304.92,1,0,57,Positive,0.041666666666666664,1.0,0.5208333333333334
O00391,2025-04-29,2025-05-03,2025-05-04,S003,Groceries,61.78,2.0,Kano,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,South East,1,1,123.56,1,0,36,Negative,0.0,1.0,0.5
O00392,2025-04-09,2025-04-13,2025-04-15,S013,Health,84.49,3.0,Kano,2.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,Greater Accra,2,1,253.46999999999997,1,1,57,Positive,0.05263157894736842,1.0,0.5263157894736842
O00393,2025-04-07,2025-04-11,2025-04-18,S010,Toys,247.45,2.0,Kano,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,South West,7,1,494.9,1,0,42,Neutral,0.0,1.0,0.5
O00394,2025-06-05,2025-06-07,2025-06-11,S015,Health,220.87,1.0,Kumasi,2.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Ashanti,4,1,220.87,1,1,57,Positive,0.0,1.0,0.5
O00395,2025-06-11,2025-06-14,2025-06-14,S049,Fashion,59.51,4.0,Kano,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,South East,0,0,238.04,1,0,34,Positive,0.0,1.0,0.5
O00396,2025-06-20,2025-06-24,2025-06-30,S049,Health,498.38,1.0,Kano,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,Greater Accra,6,1,498.38,1,0,46,Neutral,0.0,1.0,0.5
O00397,2025-05-28,2025-05-31,2025-06-05,S019,Home & Living,95.14,4.0,Lagos,3.0,No review,0.58,0,NO COMPLAINT,Express,South East,5,1,380.56,1,0,9,Positive,0.045454545454545456,1.0,0.5227272727272727
O00398,2025-05-02,2025-05-06,2025-05-08,S027,Toys,74.05,4.0,Kano,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,South West,2,1,296.2,1,0,34,Positive,0.0,1.0,0.5
O00399,2025-06-06,2025-06-10,2025-06-15,S015,Fashion,212.92,2.0,Lagos,5.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,Ashanti,5,1,425.84,1,0,52,Positive,0.0,1.0,0.5
O00400,2025-04-09,2025-04-11,2025-04-15,S010,Electronics,131.8,2.0,Kano,1.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,Volta,4,1,263.6,1,1,53,Neutral,0.0,1.0,0.5
O00401,2025-04-08,2025-04-12,2025-04-12,S030,Home & Living,382.54,2.0,Kumasi,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,South West,0,0,765.08,1,0,57,Positive,0.041666666666666664,1.0,0.5208333333333334
O00402,2025-04-30,2025-05-04,2025-05-08,S010,Electronics,418.81,1.0,Accra,5.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,South East,4,1,418.81,1,0,52,Positive,0.0,1.0,0.5
O00403,2025-04-07,2025-04-07,2025-04-09,S012,Health,480.19,4.0,Accra,3.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,South West,2,1,1920.76,1,0,57,Positive,0.0,1.0,0.5
O00404,2025-04-21,2025-04-24,2025-04-30,S022,Fashion,326.58,1.0,Accra,2.0,Very disappointed. Not what was shown online.,-0.975,1,NO COMPLAINT,Standard,Volta,6,1,326.58,1,1,45,Negative,0.05555555555555555,1.0,0.5277777777777778
O00405,2025-06-21,2025-06-24,2025-06-25,S046,Fashion,433.68,4.0,Lagos,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,North Central,1,1,1734.72,1,0,50,Positive,0.058823529411764705,1.0,0.5294117647058824
O00406,2025-05-27,2025-05-31,2025-06-05,S037,Health,194.19,4.0,Kumasi,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,North Central,5,1,776.76,1,0,42,Neutral,0.0,1.0,0.5
O00407,2025-05-16,2025-05-16,2025-05-16,S017,Electronics,478.55,1.0,Kano,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,North Central,0,0,478.55,1,0,57,Positive,0.0,1.0,0.5
O00408,2025-06-01,2025-06-04,2025-06-04,S020,Home & Living,471.99,2.0,Kano,5.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,South East,0,0,943.98,1,0,57,Positive,0.0,1.0,0.5
O00409,2025-05-23,2025-05-27,2025-06-02,S040,Fashion,28.83,4.0,Kano,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,Ashanti,6,1,115.32,1,0,34,Positive,0.125,1.0,0.5625
O00410,2025-05-11,2025-05-11,2025-05-11,S016,Groceries,448.61,4.0,Kumasi,1.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Pickup,North Central,0,0,1794.44,1,1,36,Negative,0.041666666666666664,1.0,0.5208333333333334
O00411,2025-06-24,2025-06-27,2025-06-27,S031,Health,83.58,4.0,Kano,3.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,North Central,0,0,334.32,1,0,36,Negative,0.0,1.0,0.5
O00412,2025-05-14,2025-05-14,2025-05-20,S008,Home & Living,33.44,4.0,Kano,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,South East,6,1,133.76,1,0,46,Neutral,0.0,1.0,0.5
O00413,2025-04-22,2025-04-24,2025-05-01,S032,Home & Living,45.32,4.0,Kano,1.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,North Central,7,1,181.28,1,1,49,Positive,0.0,1.0,0.5
O00414,2025-05-29,2025-06-01,2025-06-04,S010,Toys,199.92,3.0,Kumasi,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,South East,3,1,599.76,1,0,53,Neutral,0.0,1.0,0.5
O00415,2025-06-24,2025-06-26,2025-07-05,S042,Home & Living,334.07,4.0,Kano,1.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South West,9,1,1336.28,1,1,46,Neutral,0.0,1.0,0.5
O00416,2025-05-14,2025-05-15,2025-05-20,S045,Home & Living,384.54,4.0,Lagos,1.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,South West,5,1,1538.16,1,1,34,Positive,0.0,1.0,0.5
O00417,2025-05-11,2025-05-11,2025-05-19,S048,Fashion,450.46,4.0,Accra,3.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,Ashanti,8,1,1801.84,1,0,40,Negative,0.041666666666666664,1.0,0.5208333333333334
O00418,2025-04-28,2025-05-01,2025-05-04,S016,Health,110.79,1.0,Lagos,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Ashanti,3,1,110.79,1,0,42,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00419,2025-06-19,2025-06-20,2025-06-29,S011,Groceries,325.51,2.0,Kumasi,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,North Central,9,1,651.02,1,0,40,Neutral,0.0,1.0,0.5
O00420,2025-05-19,2025-05-20,2025-05-25,S015,Fashion,153.48,4.0,Kumasi,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,Volta,5,1,613.92,1,0,53,Neutral,0.0,1.0,0.5
O00421,2025-04-28,2025-05-01,2025-05-02,S026,Health,460.95,4.0,Lagos,2.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,South West,1,1,1843.8,1,1,53,Neutral,0.0,1.0,0.5
O00422,2025-04-11,2025-04-11,2025-04-19,S034,Electronics,464.76,3.0,Kumasi,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,North Central,8,1,1394.28,1,0,37,Neutral,0.05,1.0,0.525
O00423,2025-05-05,2025-05-05,2025-05-06,S048,Toys,279.55,2.0,Kumasi,5.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,Greater Accra,1,1,559.1,1,0,34,Positive,0.041666666666666664,1.0,0.5208333333333334
O00424,2025-04-28,2025-05-01,2025-05-03,S018,Fashion,127.94,1.0,Kumasi,5.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,Ashanti,2,1,127.94,1,0,43,Positive,0.05,1.0,0.525
O00425,2025-05-05,2025-05-06,2025-05-12,S029,Health,326.45,3.0,Accra,5.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,Greater Accra,6,1,979.3499999999999,1,0,57,Positive,0.0,1.0,0.5
O00426,2025-05-21,2025-05-22,2025-05-26,S027,Groceries,136.63,3.0,Kumasi,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Standard,North Central,4,1,409.89,1,0,45,Negative,0.0,1.0,0.5
O00427,2025-04-09,2025-04-12,2025-04-17,S028,Toys,235.66,4.0,Kano,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,Greater Accra,5,1,942.64,1,0,50,Positive,0.0,1.0,0.5
O00428,2025-04-09,2025-04-13,2025-04-14,S035,Health,141.97,4.0,Accra,2.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Pickup,South East,1,1,567.88,1,1,43,Positive,0.0,1.0,0.5
O00429,2025-05-22,2025-05-24,2025-05-30,S050,Groceries,55.02,2.0,Lagos,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,South West,6,1,110.04,1,0,36,Negative,0.0,1.0,0.5
O00430,2025-04-07,2025-04-11,2025-04-11,S018,Electronics,369.07,3.0,Kumasi,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,Greater Accra,0,0,1107.21,1,0,34,Positive,0.05,1.0,0.525
O00431,2025-05-02,2025-05-06,2025-05-12,S028,Home & Living,155.8,3.0,Kano,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,South West,6,1,467.40000000000003,1,0,40,Neutral,0.0,1.0,0.5
O00432,2025-05-26,2025-05-27,2025-06-05,S033,Electronics,439.8,1.0,Accra,1.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,Ashanti,9,1,439.8,1,1,40,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00433,2025-06-19,2025-06-22,2025-06-29,S025,Groceries,365.97,1.0,Kano,2.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,North Central,7,1,365.97,1,1,43,Positive,0.1,1.0,0.55
O00434,2025-06-25,2025-06-26,2025-06-30,S014,Groceries,332.2,1.0,Lagos,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,South West,4,1,332.2,1,0,40,Neutral,0.043478260869565216,1.0,0.5217391304347826
O00435,2025-05-13,2025-05-14,2025-05-22,S003,Health,311.83,3.0,Kumasi,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,North Central,8,1,935.49,1,0,50,Positive,0.0,1.0,0.5
O00436,2025-06-21,2025-06-22,2025-07-01,S009,Fashion,273.96,4.0,Lagos,5.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,South East,9,1,1095.84,1,0,34,Positive,0.0,1.0,0.5
O00437,2025-04-20,2025-04-20,2025-04-21,S042,Health,418.01,2.0,Kano,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,Greater Accra,1,1,836.02,1,0,36,Negative,0.0,1.0,0.5
O00438,2025-05-21,2025-05-23,2025-05-29,S009,Health,342.41,4.0,Kano,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,Ashanti,6,1,1369.64,1,0,34,Positive,0.0,1.0,0.5
O00439,2025-05-29,2025-06-01,2025-06-04,S050,Health,256.0,2.0,Lagos,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,Volta,3,1,512.0,1,0,53,Neutral,0.0,1.0,0.5
O00440,2025-04-08,2025-04-09,2025-04-13,S018,Health,444.24,3.0,Accra,4.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Pickup,South East,4,1,1332.72,1,0,43,Positive,0.05,1.0,0.525
O00441,2025-06-15,2025-06-19,2025-06-28,S037,Home & Living,10.92,3.0,Kumasi,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,Volta,9,1,32.76,1,0,52,Positive,0.0,1.0,0.5
O00442,2025-05-01,2025-05-05,2025-05-08,S014,Groceries,184.19,1.0,Accra,3.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,South West,3,1,184.19,1,0,40,Neutral,0.043478260869565216,1.0,0.5217391304347826
O00443,2025-06-09,2025-06-11,2025-06-18,S031,Groceries,438.39,1.0,Kumasi,2.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Greater Accra,7,1,438.39,1,1,57,Positive,0.0,1.0,0.5
O00444,2025-05-07,2025-05-08,2025-05-09,S038,Electronics,354.44,4.0,Accra,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,South East,1,1,1417.76,1,0,34,Positive,0.0,1.0,0.5
O00445,2025-05-10,2025-05-10,2025-05-12,S002,Home & Living,21.24,3.0,Kumasi,1.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,North Central,2,1,63.72,1,1,43,Positive,0.0,1.0,0.5
