order_id,order_date,dispatch_date,delivery_date,seller_id,product_category,price,quantity,warehouse_zone,customer_rating,review_text,sentiment_score,return_flag,complaint_code,delivery_method,customer_region,delivery_delay,is_late,order_value,has_complaint,low_rating,review_length,sentiment_label,seller_return_rate,seller_complaint_rate,seller_risk_score,return_risk_score,high_return_risk
O00346,2025-05-30,2025-06-01,2025-06-05,S036,Home & Living,361.88,3.0,Lagos,2.0,"Absolutely love this product, great value for money.",0.65,1,NO COMPLAINT,Standard,South East,4,1,1085.64,1,1,52,Positive,0.125,1.0,0.5625,0.7230930257802504,1
O00347,2025-04-23,2025-04-23,2025-04-26,S038,Home & Living,327.26,4.0,Kumasi,5.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,South West,3,1,1309.04,1,0,45,Negative,0.0,1.0,0.5,0.013453991146437552,0
O00348,2025-05-19,2025-05-23,2025-05-28,S006,Health,39.53,1.0,Kumasi,2.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,Ashanti,5,1,39.53,1,1,34,Positive,0.0,1.0,0.5,0.8057115691223318,1
O00349,2025-04-22,2025-04-25,2025-04-27,S033,Health,312.5,1.0,Accra,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,Volta,2,1,312.5,1,0,57,Positive,0.0416666666666666,1.0,0.5208333333333334,0.0017333365258297366,0
O00350,2025-05-09,2025-05-10,2025-05-11,S042,Electronics,53.92,2.0,Kumasi,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,North Central,1,1,107.84,1,0,34,Positive,0.0,1.0,0.5,0.000588119580982534,0
O00351,2025-05-21,2025-05-23,2025-05-29,S008,Toys,212.64,1.0,Lagos,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,Ashanti,6,1,212.64,1,0,53,Neutral,0.0,1.0,0.5,0.00556651967507748,0
O00352,2025-05-14,2025-05-14,2025-05-23,S003,Electronics,98.9,1.0,Lagos,2.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,South East,9,1,98.9,1,1,57,Positive,0.0,1.0,0.5,0.8954350711462884,1
O00353,2025-06-23,2025-06-23,2025-06-30,S008,Toys,218.02,2.0,Kano,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,Volta,7,1,436.04,1,0,34,Positive,0.0,1.0,0.5,0.002679561138022936,0
O00354,2025-04-18,2025-04-22,2025-04-27,S022,Health,65.03,1.0,Lagos,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Greater Accra,5,1,65.03,1,0,46,Neutral,0.0555555555555555,1.0,0.5277777777777778,0.005917637544787287,0
O00355,2025-05-28,2025-05-29,2025-06-05,S019,Groceries,398.93,3.0,Accra,3.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,South East,7,1,1196.79,1,0,40,Negative,0.0454545454545454,1.0,0.5227272727272727,0.010814129067852733,0
O00356,2025-04-11,2025-04-11,2025-04-20,S012,Toys,421.53,4.0,Accra,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,North Central,9,1,1686.12,1,0,34,Positive,0.0,1.0,0.5,0.0033372582148457424,0
O00357,2025-05-17,2025-05-19,2025-05-22,S050,Toys,158.01,4.0,Kumasi,3.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,South East,3,1,632.04,1,0,36,Negative,0.0,1.0,0.5,0.0025097083780322564,0
O00358,2025-05-05,2025-05-07,2025-05-10,S010,Fashion,337.1,2.0,Accra,2.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South West,3,1,674.2,1,1,46,Neutral,0.0,1.0,0.5,0.8695857663931849,1
O00359,2025-04-17,2025-04-19,2025-04-20,S042,Health,84.96,1.0,Lagos,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Ashanti,1,1,84.96,1,0,46,Neutral,0.0,1.0,0.5,0.003188410098783041,0
O00360,2025-04-09,2025-04-13,2025-04-15,S005,Groceries,272.33,2.0,Lagos,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,South West,2,1,544.66,1,0,36,Negative,0.037037037037037,1.0,0.5185185185185185,0.0067294100346470785,0
O00361,2025-04-18,2025-04-18,2025-04-26,S026,Electronics,277.88,2.0,Kumasi,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,Ashanti,8,1,555.76,1,0,40,Negative,0.0,1.0,0.5,0.01596958726613251,0
O00362,2025-05-18,2025-05-22,2025-05-23,S044,Groceries,494.01,3.0,Lagos,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,South East,1,1,1482.03,1,0,37,Neutral,0.0,1.0,0.5,0.0032270199975568178,0
O00363,2025-04-10,2025-04-10,2025-04-10,S041,Electronics,219.82,3.0,Accra,1.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,North Central,0,0,659.46,1,1,57,Positive,0.0434782608695652,1.0,0.5217391304347826,0.011270029021441138,0
O00364,2025-05-30,2025-05-31,2025-06-05,S033,Home & Living,411.17,4.0,Kano,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,Ashanti,5,1,1644.68,1,0,50,Positive,0.0416666666666666,1.0,0.5208333333333334,0.0026675579897139415,0
O00365,2025-04-17,2025-04-20,2025-04-27,S036,Home & Living,144.34,2.0,Accra,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,South East,7,1,288.68,1,0,57,Positive,0.125,1.0,0.5625,0.002201756441483779,0
O00366,2025-05-12,2025-05-12,2025-05-17,S027,Toys,301.92,1.0,Kumasi,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,Greater Accra,5,1,301.92,1,0,42,Neutral,0.0,1.0,0.5,0.00384243541403215,0
O00367,2025-05-03,2025-05-06,2025-05-07,S025,Health,44.02,1.0,Lagos,4.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Pickup,Volta,1,1,44.02,1,0,49,Positive,0.1,1.0,0.55,0.0006957284620357628,0
O00368,2025-04-22,2025-04-26,2025-05-03,S011,Groceries,44.27,4.0,Kano,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Volta,7,1,177.08,1,0,57,Positive,0.0,1.0,0.5,0.0011510359262724677,0
O00369,2025-06-24,2025-06-27,2025-07-06,S010,Electronics,328.93,2.0,Kano,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,Volta,9,1,657.86,1,0,52,Positive,0.0,1.0,0.5,0.0023598544231999996,0
O00370,2025-05-14,2025-05-17,2025-05-18,S047,Electronics,338.05,3.0,Kano,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,Volta,1,1,1014.15,1,0,50,Positive,0.0,1.0,0.5,0.0008131219797652544,0
O00371,2025-05-29,2025-06-01,2025-06-08,S008,Groceries,497.79,3.0,Accra,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,Ashanti,7,1,1493.37,1,0,57,Positive,0.0,1.0,0.5,0.003831961042628922,0
O00372,2025-06-25,2025-06-29,2025-07-07,S038,Electronics,53.5,1.0,Accra,2.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,Ashanti,8,1,53.5,1,1,57,Positive,0.0,1.0,0.5,0.8799426940235333,1
O00373,2025-05-31,2025-06-03,2025-06-03,S019,Groceries,217.12,3.0,Kumasi,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,Volta,0,0,651.36,1,0,52,Positive,0.0454545454545454,1.0,0.5227272727272727,5.040040380659932e-06,0
O00374,2025-06-01,2025-06-05,2025-06-11,S025,Toys,490.81,3.0,Accra,3.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,South West,6,1,1472.43,1,0,43,Positive,0.1,1.0,0.55,0.001275496040974666,0
O00375,2025-06-22,2025-06-25,2025-07-02,S049,Fashion,84.68,1.0,Kano,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,Volta,7,1,84.68,1,0,36,Negative,0.0,1.0,0.5,0.017109941207561256,0
O00376,2025-04-11,2025-04-15,2025-04-18,S006,Health,129.39,2.0,Accra,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,South East,3,1,258.78,1,0,50,Positive,0.0,1.0,0.5,0.0013621509938857499,0
O00377,2025-04-30,2025-04-30,2025-05-04,S031,Electronics,53.67,3.0,Lagos,5.0,No review,-0.75,0,NO COMPLAINT,Standard,Greater Accra,4,1,161.01,1,0,9,Negative,0.0,1.0,0.5,0.0065755485661369625,0
O00378,2025-05-24,2025-05-28,2025-05-31,S043,Fashion,393.19,2.0,Accra,3.0,No review,0.58,0,NO COMPLAINT,Pickup,Volta,3,1,786.38,1,0,9,Positive,0.0,1.0,0.5,0.0011050969499144013,0
O00379,2025-05-26,2025-05-26,2025-05-30,S037,Fashion,138.93,2.0,Lagos,3.0,No review,-0.3,0,NO COMPLAINT,Pickup,South West,4,1,277.86,1,0,9,Neutral,0.0,1.0,0.5,0.0029585693391035606,0
O00380,2025-04-12,2025-04-14,2025-04-16,S036,Groceries,127.14,1.0,Lagos,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,Ashanti,2,1,127.14,1,0,52,Positive,0.125,1.0,0.5625,0.0008774371066207338,0
O00381,2025-05-25,2025-05-26,2025-06-01,S010,Electronics,229.13,4.0,Lagos,2.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,North Central,6,1,916.52,1,1,43,Positive,0.0,1.0,0.5,0.5644206700224423,0
O00382,2025-06-09,2025-06-13,2025-06-16,S038,Electronics,291.55,4.0,Lagos,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,South East,3,1,1166.2,1,0,34,Positive,0.0,1.0,0.5,0.0008095774195124812,0
O00383,2025-06-05,2025-06-06,2025-06-08,S034,Electronics,465.99,2.0,Lagos,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,Greater Accra,2,1,931.98,1,0,36,Negative,0.05,1.0,0.525,0.008562016421387677,0
O00384,2025-06-23,2025-06-25,2025-07-01,S032,Fashion,270.92,2.0,Kano,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,South East,6,1,541.84,1,0,52,Positive,0.0,1.0,0.5,0.001378396961270742,0
O00385,2025-05-29,2025-05-31,2025-06-01,S011,Home & Living,49.65,1.0,Lagos,2.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Express,North Central,1,1,49.65,1,1,45,Negative,0.0,1.0,0.5,0.9386951212713129,1
O00386,2025-06-02,2025-06-03,2025-06-11,S016,Health,479.09,2.0,Accra,4.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,Volta,8,1,958.18,1,0,37,Neutral,0.0416666666666666,1.0,0.5208333333333334,0.012230487871363556,0
O00387,2025-04-11,2025-04-14,2025-04-14,S034,Groceries,244.88,1.0,Lagos,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,Ashanti,0,0,244.88,1,0,40,Negative,0.05,1.0,0.525,6.91914440413096e-05,0
O00388,2025-06-17,2025-06-20,2025-06-22,S050,Toys,384.76,1.0,Accra,5.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,Ashanti,2,1,384.76,1,0,57,Positive,0.0,1.0,0.5,0.0025362945057941753,0
O00389,2025-04-14,2025-04-18,2025-04-19,S019,Health,414.35,1.0,Accra,1.0,"Met my expectations, nothing more.",0.5,1,WRONG COLOR,Pickup,Greater Accra,1,1,414.35,1,1,34,Positive,0.0454545454545454,1.0,0.5227272727272727,0.6040856143723352,1
O00390,2025-04-12,2025-04-16,2025-04-19,S048,Health,76.23,4.0,Kumasi,3.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,Volta,3,1,304.92,1,0,57,Positive,0.0416666666666666,1.0,0.5208333333333334,0.0004008674659352509,0
O00391,2025-04-29,2025-05-03,2025-05-04,S003,Groceries,61.78,2.0,Kano,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,South East,1,1,123.56,1,0,36,Negative,0.0,1.0,0.5,0.004435372386614587,0
O00392,2025-04-09,2025-04-13,2025-04-15,S013,Health,84.49,3.0,Kano,2.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,Greater Accra,2,1,253.47,1,1,57,Positive,0.0526315789473684,1.0,0.5263157894736842,0.5118037354952882,0
O00393,2025-04-07,2025-04-11,2025-04-18,S010,Toys,247.45,2.0,Kano,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,South West,7,1,494.9,1,0,42,Neutral,0.0,1.0,0.5,0.0042915434232932755,0
O00394,2025-06-05,2025-06-07,2025-06-11,S015,Health,220.87,1.0,Kumasi,2.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Ashanti,4,1,220.87,1,1,57,Positive,0.0,1.0,0.5,0.762002356439087,1
O00395,2025-06-11,2025-06-14,2025-06-14,S049,Fashion,59.51,4.0,Kano,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,South East,0,0,238.04,1,0,34,Positive,0.0,1.0,0.5,3.922738205998097e-06,0
O00396,2025-06-20,2025-06-24,2025-06-30,S049,Health,498.38,1.0,Kano,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,Greater Accra,6,1,498.38,1,0,46,Neutral,0.0,1.0,0.5,0.004740960894901399,0
O00397,2025-05-28,2025-05-31,2025-06-05,S019,Home & Living,95.14,4.0,Lagos,3.0,No review,0.58,0,NO COMPLAINT,Express,South East,5,1,380.56,1,0,9,Positive,0.0454545454545454,1.0,0.5227272727272727,0.0004767800951899665,0
O00398,2025-05-02,2025-05-06,2025-05-08,S027,Toys,74.05,4.0,Kano,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,South West,2,1,296.2,1,0,34,Positive,0.0,1.0,0.5,0.00030698041262245546,0
O00399,2025-06-06,2025-06-10,2025-06-15,S015,Fashion,212.92,2.0,Lagos,5.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,Ashanti,5,1,425.84,1,0,52,Positive,0.0,1.0,0.5,0.0023488639264513987,0
O00400,2025-04-09,2025-04-11,2025-04-15,S010,Electronics,131.8,2.0,Kano,1.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,Volta,4,1,263.6,1,1,53,Neutral,0.0,1.0,0.5,0.7679108671437429,1
O00401,2025-04-08,2025-04-12,2025-04-12,S030,Home & Living,382.54,2.0,Kumasi,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,South West,0,0,765.08,1,0,57,Positive,0.0416666666666666,1.0,0.5208333333333334,8.61325904224877e-06,0
O00402,2025-04-30,2025-05-04,2025-05-08,S010,Electronics,418.81,1.0,Accra,5.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,South East,4,1,418.81,1,0,52,Positive,0.0,1.0,0.5,0.002565290061325808,0
O00403,2025-04-07,2025-04-07,2025-04-09,S012,Health,480.19,4.0,Accra,3.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,South West,2,1,1920.76,1,0,57,Positive,0.0,1.0,0.5,0.0015572461470649802,0
O00404,2025-04-21,2025-04-24,2025-04-30,S022,Fashion,326.58,1.0,Accra,2.0,Very disappointed. Not what was shown online.,-0.975,1,NO COMPLAINT,Standard,Volta,6,1,326.58,1,1,45,Negative,0.0555555555555555,1.0,0.5277777777777778,0.9708869254382035,1
O00405,2025-06-21,2025-06-24,2025-06-25,S046,Fashion,433.68,4.0,Lagos,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,North Central,1,1,1734.72,1,0,50,Positive,0.0588235294117647,1.0,0.5294117647058824,0.0015609986383089806,0
O00406,2025-05-27,2025-05-31,2025-06-05,S037,Health,194.19,4.0,Kumasi,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,North Central,5,1,776.76,1,0,42,Neutral,0.0,1.0,0.5,0.0017339782585025006,0
O00407,2025-05-16,2025-05-16,2025-05-16,S017,Electronics,478.55,1.0,Kano,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,North Central,0,0,478.55,1,0,57,Positive,0.0,1.0,0.5,1.601903577997104e-05,0
O00408,2025-06-01,2025-06-04,2025-06-04,S020,Home & Living,471.99,2.0,Kano,5.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,South East,0,0,943.98,1,0,57,Positive,0.0,1.0,0.5,2.5415699207800223e-05,0
O00409,2025-05-23,2025-05-27,2025-06-02,S040,Fashion,28.83,4.0,Kano,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,Ashanti,6,1,115.32,1,0,34,Positive,0.125,1.0,0.5625,0.0007057341549656109,0
O00410,2025-05-11,2025-05-11,2025-05-11,S016,Groceries,448.61,4.0,Kumasi,1.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Pickup,North Central,0,0,1794.44,1,1,36,Negative,0.0416666666666666,1.0,0.5208333333333334,0.08941363875402045,0
O00411,2025-06-24,2025-06-27,2025-06-27,S031,Health,83.58,4.0,Kano,3.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,North Central,0,0,334.32,1,0,36,Negative,0.0,1.0,0.5,1.5020497297226553e-05,0
O00412,2025-05-14,2025-05-14,2025-05-20,S008,Home & Living,33.44,4.0,Kano,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,South East,6,1,133.76,1,0,46,Neutral,0.0,1.0,0.5,0.0017141520831341543,0
O00413,2025-04-22,2025-04-24,2025-05-01,S032,Home & Living,45.32,4.0,Kano,1.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,North Central,7,1,181.28,1,1,49,Positive,0.0,1.0,0.5,0.34181103044163186,0
O00414,2025-05-29,2025-06-01,2025-06-04,S010,Toys,199.92,3.0,Kumasi,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,South East,3,1,599.76,1,0,53,Neutral,0.0,1.0,0.5,0.002089859251424062,0
O00415,2025-06-24,2025-06-26,2025-07-05,S042,Home & Living,334.07,4.0,Kano,1.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South West,9,1,1336.28,1,1,46,Neutral,0.0,1.0,0.5,0.9056655597465015,1
O00416,2025-05-14,2025-05-15,2025-05-20,S045,Home & Living,384.54,4.0,Lagos,1.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,South West,5,1,1538.16,1,1,34,Positive,0.0,1.0,0.5,0.722813920423014,1
O00417,2025-05-11,2025-05-11,2025-05-19,S048,Fashion,450.46,4.0,Accra,3.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,Ashanti,8,1,1801.84,1,0,40,Negative,0.0416666666666666,1.0,0.5208333333333334,0.01509649275037549,0
O00418,2025-04-28,2025-05-01,2025-05-04,S016,Health,110.79,1.0,Lagos,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Ashanti,3,1,110.79,1,0,42,Neutral,0.0416666666666666,1.0,0.5208333333333334,0.004116288309129476,0
O00419,2025-06-19,2025-06-20,2025-06-29,S011,Groceries,325.51,2.0,Kumasi,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,North Central,9,1,651.02,1,0,40,Neutral,0.0,1.0,0.5,0.007996754864458163,0
O00420,2025-05-19,2025-05-20,2025-05-25,S015,Fashion,153.48,4.0,Kumasi,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,Volta,5,1,613.92,1,0,53,Neutral,0.0,1.0,0.5,0.0018504392484553433,0
O00421,2025-04-28,2025-05-01,2025-05-02,S026,Health,460.95,4.0,Lagos,2.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,South West,1,1,1843.8,1,1,53,Neutral,0.0,1.0,0.5,0.8399476068775735,1
O00422,2025-04-11,2025-04-11,2025-04-19,S034,Electronics,464.76,3.0,Kumasi,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,North Central,8,1,1394.28,1,0,37,Neutral,0.05,1.0,0.525,0.008846576635898572,0
O00423,2025-05-05,2025-05-05,2025-05-06,S048,Toys,279.55,2.0,Kumasi,5.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,Greater Accra,1,1,559.1,1,0,34,Positive,0.0416666666666666,1.0,0.5208333333333334,0.0016700298639397777,0
O00424,2025-04-28,2025-05-01,2025-05-03,S018,Fashion,127.94,1.0,Kumasi,5.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,Ashanti,2,1,127.94,1,0,43,Positive,0.05,1.0,0.525,0.0011895403481951411,0
O00425,2025-05-05,2025-05-06,2025-05-12,S029,Health,326.45,3.0,Accra,5.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,Greater Accra,6,1,979.35,1,0,57,Positive,0.0,1.0,0.5,0.003852335723604878,0
O00426,2025-05-21,2025-05-22,2025-05-26,S027,Groceries,136.63,3.0,Kumasi,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Standard,North Central,4,1,409.89,1,0,45,Negative,0.0,1.0,0.5,0.007410805451711753,0
O00427,2025-04-09,2025-04-12,2025-04-17,S028,Toys,235.66,4.0,Kano,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,Greater Accra,5,1,942.64,1,0,50,Positive,0.0,1.0,0.5,0.001383842668278507,0
O00428,2025-04-09,2025-04-13,2025-04-14,S035,Health,141.97,4.0,Accra,2.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Pickup,South East,1,1,567.88,1,1,43,Positive,0.0,1.0,0.5,0.3006831333421141,0
O00429,2025-05-22,2025-05-24,2025-05-30,S050,Groceries,55.02,2.0,Lagos,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,South West,6,1,110.04,1,0,36,Negative,0.0,1.0,0.5,0.01386304135901633,0
O00430,2025-04-07,2025-04-11,2025-04-11,S018,Electronics,369.07,3.0,Kumasi,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,Greater Accra,0,0,1107.21,1,0,34,Positive,0.05,1.0,0.525,1.3121908230127118e-05,0
O00431,2025-05-02,2025-05-06,2025-05-12,S028,Home & Living,155.8,3.0,Kano,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,South West,6,1,467.4,1,0,40,Neutral,0.0,1.0,0.5,0.0029798417079676515,0
O00432,2025-05-26,2025-05-27,2025-06-05,S033,Electronics,439.8,1.0,Accra,1.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,Ashanti,9,1,439.8,1,1,40,Neutral,0.0416666666666666,1.0,0.5208333333333334,0.9104083844035121,1
O00433,2025-06-19,2025-06-22,2025-06-29,S025,Groceries,365.97,1.0,Kano,2.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,North Central,7,1,365.97,1,1,43,Positive,0.1,1.0,0.55,0.7468248724609334,1
O00434,2025-06-25,2025-06-26,2025-06-30,S014,Groceries,332.2,1.0,Lagos,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,South West,4,1,332.2,1,0,40,Neutral,0.0434782608695652,1.0,0.5217391304347826,0.004089335395677363,0
O00435,2025-05-13,2025-05-14,2025-05-22,S003,Health,311.83,3.0,Kumasi,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,North Central,8,1,935.49,1,0,50,Positive,0.0,1.0,0.5,0.0022555216238060805,0
O00436,2025-06-21,2025-06-22,2025-07-01,S009,Fashion,273.96,4.0,Lagos,5.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,South East,9,1,1095.84,1,0,34,Positive,0.0,1.0,0.5,0.004110156721823944,0
